T_C,RH_percent,water_absorbed_kg_per_hr,selected_cfm
22.0,64.5,83.74117493113168,8500
22.0,65.0,84.75022079996508,8500
22.0,65.5,85.75930217361928,8500
22.0,66.0,80.17457767965115,8000
22.0,66.5,81.10703854619638,8000
22.0,67.0,82.03953217261822,8000
22.0,67.5,82.97205856201745,8000
22.0,68.0,83.90461771749519,8000
22.0,68.5,84.83720964215321,8000
22.0,69.0,85.76983433909378,8000
22.0,69.5,86.70249181141942,8000
22.0,70.0,80.55682340320492,7500
22.0,70.5,81.41420719250402,7500
22.0,71.0,82.27162106554259,7500
22.0,71.5,83.12906502517151,7500
22.0,72.0,83.98653907424213,7500
22.0,72.5,84.84404321560608,7500
22.0,73.0,85.70157745211552,7500
22.0,73.5,86.55914178662302,7500
22.0,74.0,87.41673622198142,7500
22.0,74.5,80.66680898426671,7000
22.0,75.0,81.45054771759123,7000
22.0,75.5,82.2343139158145,7000
22.0,76.0,83.01810758154242,7000
22.0,76.5,83.80192871738133,7000
22.0,77.0,84.58577732593828,7000
22.0,77.5,85.36965340982019,7000
22.0,78.0,86.15355697163477,7000
22.0,78.5,86.93748801399009,7000
22.0,79.0,87.72144653949422,7000
22.0,79.5,80.33125971479524,6500
22.0,80.0,81.04286076105642,6500
22.0,80.5,81.75448671292472,6500
22.0,81.0,82.46613757276644,6500
22.0,81.5,83.17781334294865,6500
22.0,82.0,83.88951402583842,6500
22.0,82.5,84.60123962380335,6500
22.0,83.0,85.31299013921131,6500
22.0,83.5,86.02476557443055,6500
22.0,84.0,86.73656593182974,6500
22.0,84.5,87.44839121377773,6500
22.0,85.0,88.16024142264403,6500
22.0,85.5,80.03137593191121,6000
22.0,86.0,80.67245553931666,6000
22.0,86.5,81.31355755737586,6000
22.0,87.0,81.9546819882217,6000
22.0,87.5,82.5958288339872,6000
22.0,88.0,83.2369980968058,6000
22.0,88.5,83.8781897788112,6000
22.0,89.0,84.5194038821375,6000
22.0,89.5,85.16064040891901,6000
22.0,90.0,85.8018993612904,6000
22.0,90.5,86.44318074138671,6000
22.0,91.0,87.08448455134335,6000
22.0,91.5,87.72581079329593,6000
22.0,92.0,88.36715946938033,6000
22.0,92.5,89.00853058173284,6000
22.0,93.0,89.6499241324902,6000
22.0,93.5,80.5605442325335,5500
22.0,94.0,81.13285134129791,5500
22.0,94.5,81.70517843637187,5500
22.0,95.0,82.27752551966103,5500
22.0,95.5,82.84989259307132,5500
22.0,96.0,83.42227965850898,5500
22.0,96.5,83.9946867178803,5500
22.0,97.0,84.56711377309219,5500
22.0,97.5,85.13956082605156,5500
22.0,98.0,85.71202787866586,5500
22.0,98.5,86.28451493284253,5500
22.0,99.0,86.85702199048967,5500
22.0,99.5,87.42954905351526,5500
22.0,100.0,88.00209612382791,5500
22.5,5.0,0.0,1000
22.5,5.5,0.0,1000
22.5,6.0,0.0,1000
22.5,6.5,0.0,1000
22.5,7.0,0.0,1000
22.5,7.5,0.0,1000
22.5,8.0,0.0,1000
22.5,8.5,0.0,1000
22.5,9.0,0.0,1000
22.5,9.5,0.0,1000
22.5,10.0,0.0,1000
22.5,10.5,0.0,1000
22.5,11.0,0.0,1000
22.5,11.5,0.0,1000
22.5,12.0,0.0,1000
22.5,12.5,0.0,1000
22.5,13.0,0.0,1000
22.5,13.5,0.0,1000
22.5,14.0,0.0,1000
22.5,14.5,0.0,1000
22.5,15.0,0.0,1000
22.5,15.5,0.0,1000
22.5,16.0,0.0,1000
22.5,16.5,0.0,1000
22.5,17.0,0.0,1000
22.5,17.5,0.0,1000
22.5,18.0,0.0,1000
22.5,18.5,0.0,1000
22.5,19.0,0.0,1000
22.5,19.5,0.0,1000
22.5,20.0,0.0,1000
22.5,20.5,0.0,1000
22.5,21.0,0.0,1000
22.5,21.5,0.0,1000
22.5,22.0,0.0,1000
22.5,22.5,0.0,1000
22.5,23.0,0.0,1000
22.5,23.5,9.505270108221561,50000
22.5,24.0,19.482825020781597,50000
22.5,24.5,29.460769433288124,50000
22.5,25.0,39.43910338278463,50000
22.5,25.5,49.417826906319895,50000
22.5,26.0,59.396940040948444,50000
22.5,26.5,69.37644282373032,50000
22.5,27.0,79.3563352917309,50000
22.5,27.5,80.47752648306822,46000
22.5,28.0,81.00578725034316,42500
22.5,28.5,80.00639732471926,39000
22.5,29.0,80.31253295894345,36500
22.5,29.5,81.05127839831177,34500
22.5,30.0,80.95439085899936,32500
22.5,30.5,80.0462687597027,30500
22.5,31.0,80.1044079149925,29000
22.5,31.5,81.41393224475257,28000
22.5,32.0,80.38406864218301,26500
22.5,32.5,80.80478291788413,25500
22.5,33.0,80.83895773063895,24500
22.5,33.5,80.4944702569677,23500
22.5,34.0,82.05240310377643,23000
22.5,34.5,81.05244929699269,22000
22.5,35.0,82.13371831172786,21500
22.5,35.5,80.50229715720269,20500
22.5,36.0,81.12215225272145,20000
22.5,36.5,81.5585761033161,19500
22.5,37.0,81.8139196366658,19000
22.5,37.5,81.89061232513234,18500
22.5,38.0,81.79116706248868,18000
22.5,38.5,81.51818549659933,17500
22.5,39.0,81.07436387554853,17000
22.5,39.5,80.4624994739208,16500
22.5,40.0,82.90578468199776,16500
22.5,40.5,82.03396375518543,16000
22.5,41.0,81.00081019787372,15500
22.5,41.5,83.25532352443237,15500
22.5,42.0,81.9707714194124,15000
22.5,42.5,80.53218673112805,14500
22.5,43.0,82.6011369759243,14500
22.5,43.5,80.92043891139544,14000
22.5,44.0,82.89790626562959,14000
22.5,44.5,80.98048510744397,13500
22.5,45.0,82.86734217551822,13500
22.5,45.5,80.71884593959179,13000
22.5,46.0,82.5159932465746,13000
22.5,46.5,80.14235085005687,12500
22.5,47.0,81.8507186914357,12500
22.5,47.5,83.55914893115465,12500
22.5,48.0,80.87871676602313,12000
22.5,48.5,82.49932637117809,12000
22.5,49.0,84.11999509646236,12000
22.5,49.5,81.14134233725447,11500
22.5,50.0,82.67518344339771,11500
22.5,50.5,84.20908043398725,11500
22.5,51.0,80.94125800152209,11000
22.5,51.5,82.3893571223771,11000
22.5,52.0,83.83750893589433,11000
22.5,52.5,80.29010081786905,10500
22.5,53.0,81.65352410617444,10500
22.5,53.5,83.0169969407305,10500
22.5,54.0,84.3805193263403,10500
22.5,54.5,80.48003632275004,10000
22.5,55.0,81.75993924568184,10000
22.5,55.5,83.0398886199188,10000
22.5,56.0,84.3198844499679,10000
22.5,56.5,80.07948627463345,9500
22.5,57.0,81.27701828481206,9500
22.5,57.5,82.4745936994439,9500
22.5,58.0,83.67221252274375,9500
22.5,58.5,84.86987475892701,9500
22.5,59.0,80.22231727394274,9000
22.5,59.5,81.33871909083919,9000
22.5,60.0,82.45516131923729,9000
22.5,60.5,83.57164396306473,9000
22.5,61.0,84.68816702624989,9000
22.5,61.5,85.80473051272165,9000
22.5,62.0,80.68756992235237,8500
22.5,62.5,81.72412911050503,8500
22.5,63.0,82.7607257723112,8500
22.5,63.5,83.79735991141675,8500
22.5,64.0,84.83403153146809,8500
22.5,64.5,85.8707406361123,8500
22.5,65.0,80.30555715252761,8000
22.5,65.5,81.26357943187402,8000
22.5,66.0,82.2216363001912,8000
22.5,66.5,83.17972776084787,8000
22.5,67.0,84.13785381721337,8000
22.5,67.5,85.0960144726575,8000
22.5,68.0,86.05420973055075,8000
22.5,68.5,87.01243959426384,8000
22.5,69.0,80.8678773408126,7500
22.5,69.5,81.74880002745019,7500
22.5,70.0,82.62975448024237,7500
22.5,70.5,83.51074070228702,7500
22.5,71.0,84.39175869668219,7500
22.5,71.5,85.27280846652647,7500
22.5,72.0,86.15389001491886,7500
22.5,72.5,87.03500334495916,7500
22.5,73.0,80.3422368432485,7000
22.5,73.5,81.14749841020243,7000
22.5,74.0,81.95278897788198,7000
22.5,74.5,82.75810854911856,7000
22.5,75.0,83.5634571267443,7000
22.5,75.5,84.36883471359158,7000
22.5,76.0,85.17424131249324,7000
22.5,76.5,85.97967692628268,7000
22.5,77.0,86.78514155779355,7000
22.5,77.5,87.59063520986004,7000
22.5,78.0,80.235014595864,6500
22.5,78.5,80.96619137021116,6500
22.5,79.0,81.69739444551928,6500
22.5,79.5,82.42862382435985,6500
22.5,80.0,83.1598795093052,6500
22.5,80.5,83.89116150292756,6500
22.5,81.0,84.62246980779994,6500
22.5,81.5,85.35380442649559,6500
22.5,82.0,86.08516536158798,6500
22.5,82.5,86.8165526156514,6500
22.5,83.0,87.5479661912601,6500
22.5,83.5,88.27940609098908,6500
22.5,84.0,80.15945965621702,6000
22.5,84.5,80.81820845273096,6000
22.5,85.0,81.47698091810742,6000
22.5,85.5,82.13577705466454,6000
22.5,86.0,82.7945968647205,6000
22.5,86.5,83.45344035059436,6000
22.5,87.0,84.11230751460508,6000
22.5,87.5,84.77119835907222,6000
22.5,88.0,85.43011288631556,6000
22.5,88.5,86.08905109865552,6000
22.5,89.0,86.74801299841229,6000
22.5,89.5,87.40699858790717,6000
22.5,90.0,88.06600786946117,6000
22.5,90.5,88.7250408453961,6000
22.5,91.0,89.3840975180339,6000
22.5,91.5,80.34249589064711,5500
22.5,92.0,80.9305894457726,5500
22.5,92.5,81.51870410995377,5500
22.5,93.0,82.1068398852618,5500
22.5,93.5,82.69499677376832,5500
22.5,94.0,83.28317477754517,5500
22.5,94.5,83.87137389866442,5500
22.5,95.0,84.45959413919869,5500
22.5,95.5,85.04783550122092,5500
22.5,96.0,85.63609798680397,5500
22.5,96.5,86.2243815980214,5500
22.5,97.0,86.81268633694721,5500
22.5,97.5,87.40101220565528,5500
22.5,98.0,87.98935920622009,5500
22.5,98.5,88.57772734071634,5500
22.5,99.0,89.16611661121912,5500
22.5,99.5,89.75452701980392,5500
22.5,100.0,90.34295856854644,5500
23.0,5.0,0.0,1000
23.0,5.5,0.0,1000
23.0,6.0,0.0,1000
23.0,6.5,0.0,1000
23.0,7.0,0.0,1000
23.0,7.5,0.0,1000
23.0,8.0,0.0,1000
23.0,8.5,0.0,1000
23.0,9.0,0.0,1000
23.0,9.5,0.0,1000
23.0,10.0,0.0,1000
23.0,10.5,0.0,1000
23.0,11.0,0.0,1000
23.0,11.5,0.0,1000
23.0,12.0,0.0,1000
23.0,12.5,0.0,1000
23.0,13.0,0.0,1000
23.0,13.5,0.0,1000
23.0,14.0,0.0,1000
23.0,14.5,0.0,1000
23.0,15.0,0.0,1000
23.0,15.5,0.0,1000
23.0,16.0,0.0,1000
23.0,16.5,0.0,1000
23.0,17.0,0.0,1000
23.0,17.5,0.0,1000
23.0,18.0,0.0,1000
23.0,18.5,0.0,1000
23.0,19.0,0.0,1000
23.0,19.5,0.0,1000
23.0,20.0,0.0,1000
23.0,20.5,0.0,1000
23.0,21.0,0.0,1000
23.0,21.5,0.0,1000
23.0,22.0,0.0,1000
23.0,22.5,0.0,1000
23.0,23.0,0.0,1000
23.0,23.5,8.11292939648559,50000
23.0,24.0,18.350756901749826,50000
23.0,24.5,28.588994672298462,50000
23.0,25.0,38.82764274824368,50000
23.0,25.5,49.06670116970335,50000
23.0,26.0,59.306169976801534,50000
23.0,26.5,69.54604920966891,50000
23.0,27.0,79.78633890844196,50000
23.0,27.5,80.0003900553066,45500
23.0,28.0,80.58284313478309,42000
23.0,28.5,80.90644638334052,39000
23.0,29.0,81.3204498135016,36500
23.0,29.5,80.65516458341999,34000
23.0,30.0,80.53936710025403,32000
23.0,30.5,81.28125495634296,30500
23.0,31.0,81.39814598929065,29000
23.0,31.5,80.9055497536512,27500
23.0,32.0,81.77932651717781,26500
23.0,32.5,80.19894748127845,25000
23.0,33.0,80.1836179677527,24000
23.0,33.5,82.00340978675064,23500
23.0,34.0,81.30589315602107,22500
23.0,34.5,80.23685474005481,21500
23.0,35.0,81.27472635527724,21000
23.0,35.5,82.11962132852499,20500
23.0,36.0,80.13122633258595,19500
23.0,36.5,80.51273648548971,19000
23.0,37.0,80.71005531361988,18500
23.0,37.5,80.725736348878,18000
23.0,38.0,80.56242320920988,17500
23.0,38.5,80.22285552490544,17000
23.0,39.0,82.82969983449917,17000
23.0,39.5,82.2186248479405,16500
23.0,40.0,81.43786992368723,16000
23.0,40.5,80.49052589027382,15500
23.0,41.0,82.80553601432393,15500
23.0,41.5,81.59912963121822,15000
23.0,42.0,80.2335569116921,14500
23.0,42.5,82.35811197570598,14500
23.0,43.0,80.74292924304028,14000
23.0,43.5,82.7735872086442,14000
23.0,44.0,80.91428404906023,13500
23.0,44.5,82.8519380857174,13500
23.0,45.0,80.75426648240492,13000
23.0,45.5,82.59983840048706,13000
23.0,46.0,80.26983630496684,12500
23.0,46.5,82.0242784541656,12500
23.0,47.0,83.77878642850969,12500
23.0,47.5,81.13259393826179,12000
23.0,48.0,82.79695367450694,12000
23.0,48.5,84.4613757808495,12000
23.0,49.0,81.50773037250353,11500
23.0,49.5,83.08302084311848,11500
23.0,50.0,84.65837027339877,11500
23.0,50.5,81.40650066097415,11000
23.0,51.0,82.89377274649927,11000
23.0,51.5,84.38110042731736,11000
23.0,52.0,80.84077887131765,10500
23.0,52.5,82.24112412382979,10500
23.0,53.0,83.64152165487403,10500
23.0,53.5,85.04197146966408,10500
23.0,54.0,81.13767872131893,10000
23.0,54.5,82.45228168972858,10000
23.0,55.0,83.76693367408527,10000
23.0,55.5,85.08163467928118,10000
23.0,56.0,80.82679928944656,9500
23.0,56.5,82.05683682836845,9500
23.0,57.0,83.28692017111199,9500
23.0,57.5,84.51704932225277,9500
23.0,58.0,85.74722428636719,9500
23.0,58.5,81.07271649129949,9000
23.0,59.0,82.21946029271946,9000
23.0,59.5,83.36624674253962,9000
23.0,60.0,84.51307584502437,9000
23.0,60.5,85.65994760443914,9000
23.0,61.0,80.58373484601469,8500
23.0,61.5,81.64846488250129,8500
23.0,62.0,82.71323446595416,8500
23.0,62.5,83.77804360033167,8500
23.0,63.0,84.84289228959273,8500
23.0,63.5,85.90778053769701,8500
23.0,64.0,80.36836847528613,8000
23.0,64.5,81.35246423783725,8000
23.0,65.0,82.33659650594925,8000
23.0,65.5,83.32076528328028,8000
23.0,66.0,84.30497057348865,8000
23.0,66.5,85.28921238023354,8000
23.0,67.0,86.2734907071745,8000
23.0,67.5,80.215219056177,7500
23.0,68.0,81.12012078628129,7500
23.0,68.5,82.02505604231172,7500
23.0,69.0,82.93002482763167,7500
23.0,69.5,83.83502714560504,7500
23.0,70.0,84.74006299959622,7500
23.0,70.5,85.6451323929701,7500
23.0,71.0,86.55023532909219,7500
23.0,71.5,87.4553718113286,7500
23.0,72.0,80.75119789063997,7000
23.0,72.5,81.57844544047957,7000
23.0,73.0,82.40572360351874,7000
23.0,73.5,83.23303238283265,7000
23.0,74.0,84.0603717814971,7000
23.0,74.5,84.88774180258855,7000
23.0,75.0,85.71514244918377,7000
23.0,75.5,86.54257372436001,7000
23.0,76.0,87.37003563119521,7000
23.0,76.5,80.05772911546859,6500
23.0,77.0,80.80887704855417,6500
23.0,77.5,81.56005274502948,6500
23.0,78.0,82.31125620768736,6500
23.0,78.5,83.06248743932134,6500
23.0,79.0,83.81374644272539,6500
23.0,79.5,84.56503322069393,6500
23.0,80.0,85.3163477760216,6500
23.0,80.5,86.06769011150382,6500
23.0,81.0,86.8190602299362,6500
23.0,81.5,87.57045813411496,6500
23.0,82.0,88.32188382683667,6500
23.0,82.5,80.21892686328842,6000
23.0,83.0,80.8957037609939,6000
23.0,83.5,81.57250564648488,6000
23.0,84.0,82.24933252227925,6000
23.0,84.5,82.92618439089547,6000
23.0,85.0,83.60306125485224,6000
23.0,85.5,84.27996311666897,6000
23.0,86.0,84.9568899788651,6000
23.0,86.5,85.63384184396072,6000
23.0,87.0,86.31081871447626,6000
23.0,87.5,86.98782059293244,6000
23.0,88.0,87.6648474818506,6000
23.0,88.5,88.34189938375215,6000
23.0,89.0,89.01897630115928,6000
23.0,89.5,80.03623337737706,5500
23.0,90.0,80.64043413131989,5500
23.0,90.5,81.24465717122392,5500
23.0,91.0,81.8489024993389,5500
23.0,91.5,82.45317011791522,5500
23.0,92.0,83.05746002920357,5500
23.0,92.5,83.66177223545482,5500
23.0,93.0,84.26610673892046,5500
23.0,93.5,84.87046354185222,5500
23.0,94.0,85.47484264650215,5500
23.0,94.5,86.07924405512276,5500
23.0,95.0,86.68366776996673,5500
23.0,95.5,87.28811379328735,5500
23.0,96.0,87.89258212733806,5500
23.0,96.5,88.4970727743728,5500
23.0,97.0,89.10158573664579,5500
23.0,97.5,89.70612101641154,5500
23.0,98.0,90.31067861592513,5500
23.0,98.5,80.23502331138909,5000
23.0,99.0,80.76859722687207,5000
23.0,99.5,81.30219080761178,5000
23.0,100.0,81.83580405559808,5000
23.5,5.0,0.0,1000
23.5,5.5,0.0,1000
23.5,6.0,0.0,1000
23.5,6.5,0.0,1000
23.5,7.0,0.0,1000
23.5,7.5,0.0,1000
23.5,8.0,0.0,1000
23.5,8.5,0.0,1000
23.5,9.0,0.0,1000
23.5,9.5,0.0,1000
23.5,10.0,0.0,1000
23.5,10.5,0.0,1000
23.5,11.0,0.0,1000
23.5,11.5,0.0,1000
23.5,12.0,0.0,1000
23.5,12.5,0.0,1000
23.5,13.0,0.0,1000
23.5,13.5,0.0,1000
23.5,14.0,0.0,1000
23.5,14.5,0.0,1000
23.5,15.0,0.0,1000
23.5,15.5,0.0,1000
23.5,16.0,0.0,1000
23.5,16.5,0.0,1000
23.5,17.0,0.0,1000
23.5,17.5,0.0,1000
23.5,18.0,0.0,1000
23.5,18.5,0.0,1000
23.5,19.0,0.0,1000
23.5,19.5,0.0,1000
23.5,20.0,0.0,1000
23.5,20.5,0.0,1000
23.5,21.0,0.0,1000
23.5,21.5,0.0,1000
23.5,22.0,0.0,1000
23.5,22.5,0.0,1000
23.5,23.0,0.0,1000
23.5,23.5,6.641946417588591,50000
23.5,24.0,17.14456082658518,50000
23.5,24.5,27.647607184021265,50000
23.5,25.0,38.151085533304325,50000
23.5,25.5,48.654995917848204,50000
23.5,26.0,59.159338381074136,50000
23.5,26.5,69.66411296641054,50000
23.5,27.0,80.16931971729198,50000
23.5,27.5,80.58137252463382,45500
23.5,28.0,80.11161809608576,41500
23.5,28.5,80.464560563098,38500
23.5,29.0,80.88978087010423,36000
23.5,29.5,80.21166287472084,33500
23.5,30.0,80.07613112800583,31500
23.5,30.5,80.7983455856352,30000
23.5,31.0,80.88241035648052,28500
23.5,31.5,80.34445755138688,27000
23.5,32.0,81.18403452553365,26000
23.5,32.5,81.61081035514961,25000
23.5,33.0,81.63275464796472,24000
23.5,33.5,81.2582717855284,23000
23.5,34.0,80.49624472969816,22000
23.5,34.5,81.78031319417866,21500
23.5,35.0,80.34803035665486,20500
23.5,35.5,81.14349201317839,20000
23.5,36.0,81.74483613531494,19500
23.5,36.5,82.15450532498194,19000
23.5,37.0,82.37502381471928,18500
23.5,37.5,82.40900253109976,18000
23.5,38.0,82.2591446312197,17500
23.5,38.5,81.92825157189591,17000
23.5,39.0,81.41922978074697,16500
23.5,39.5,80.73509800975127,16000
23.5,40.0,83.2107890581265,16000
23.5,40.5,82.25564922223425,15500
23.5,41.0,81.13265099953695,15000
23.5,41.5,83.41119948222861,15000
23.5,42.0,82.02644615061398,14500
23.5,42.5,80.48174587967051,14000
23.5,43.0,82.56661036267143,14000
23.5,43.5,80.77022277436757,13500
23.5,44.0,82.75964654903045,13500
23.5,44.5,80.71742766304008,13000
23.5,45.0,82.61235406218533,13000
23.5,45.5,80.33045093923953,12500
23.5,46.0,82.13185461642755,12500
23.5,46.5,83.93332770529219,12500
23.5,47.0,81.32562168226168,12000
23.5,47.5,83.03457653482148,12000
23.5,48.0,80.20151398878092,11500
23.5,48.5,81.81899466360156,11500
23.5,49.0,83.43653751080613,11500
23.5,49.5,80.29490303746283,11000
23.5,50.0,81.82205077649411,11000
23.5,50.5,83.34925714349578,11000
23.5,51.0,84.87652214447675,11000
23.5,51.5,81.34690241025434,10500
23.5,52.0,82.78488954357537,10500
23.5,52.5,84.22293181603746,10500
23.5,53.0,80.40636143534269,10000
23.5,53.5,81.75629170427253,10000
23.5,54.0,83.10627366920005,10000
23.5,54.5,84.45630733543202,10000
23.5,55.0,80.2771032914129,9500
23.5,55.5,81.54023635262392,9500
23.5,56.0,82.80341772525239,9500
23.5,56.5,84.06664741426214,9500
23.5,57.0,85.3299254246179,9500
23.5,57.5,80.71698336340812,9000
23.5,58.0,81.89462226992084,9000
23.5,58.5,83.07230616289041,9000
23.5,59.0,84.25003504694378,9000
23.5,59.5,85.42780892670831,9000
23.5,60.0,80.39940984993225,8500
23.5,60.5,81.49286474872486,8500
23.5,61.0,82.58636136561826,8500
23.5,61.5,83.67989970490741,8500
23.5,62.0,84.77347977088809,8500
23.5,62.5,85.86710156785668,8500
23.5,63.0,80.3599405659605,8000
23.5,63.5,81.3706247741012,8000
23.5,64.0,82.38134749507051,8000
23.5,64.5,83.39210873283774,8000
23.5,65.0,84.40290849137314,8000
23.5,65.5,85.41374677464756,8000
23.5,66.0,86.42462358663225,8000
23.5,66.5,80.38135841476594,7500
23.5,67.0,81.31074733881333,7500
23.5,67.5,82.2401716353086,7500
23.5,68.0,83.16963130790228,7500
23.5,68.5,84.09912636024515,7500
23.5,69.0,85.02865679598884,7500
23.5,69.5,85.95822261878537,7500
23.5,70.0,86.88782383228745,7500
23.5,70.5,80.25779361153839,7000
23.5,71.0,81.10743322559435,7000
23.5,71.5,81.95710513875673,7000
23.5,72.0,82.80680935436324,7000
23.5,72.5,83.65654587575209,7000
23.5,73.0,84.506314706262,7000
23.5,73.5,85.35611584923222,7000
23.5,74.0,86.20594930800269,7000
23.5,74.5,87.0558150859136,7000
23.5,75.0,87.90571318630607,7000
23.5,75.5,80.56743460658808,6500
23.5,76.0,81.33898079788737,6500
23.5,76.5,82.11055628756824,6500
23.5,77.0,82.88216107866313,6500
23.5,77.5,83.6537951742046,6500
23.5,78.0,84.42545857722577,6500
23.5,78.5,85.1971512907604,6500
23.5,79.0,85.9688733178428,6500
23.5,79.5,86.7406246615075,6500
23.5,80.0,87.5124053247898,6500
23.5,80.5,88.28421531072529,6500
23.5,81.0,80.20665709425782,6000
23.5,81.5,80.9018232760357,6000
23.5,82.0,81.5970158274794,6000
23.5,82.5,82.2922347513225,6000
23.5,83.0,82.98748005029911,6000
23.5,83.5,83.68275172714365,6000
23.5,84.0,84.37804978459121,6000
23.5,84.5,85.0733742253772,6000
23.5,85.0,85.7687250522373,6000
23.5,85.5,86.46410226790813,6000
23.5,86.0,87.1595058751263,6000
23.5,86.5,87.85493587662897,6000
23.5,87.0,88.55039227515378,6000
23.5,87.5,89.24587507343915,6000
23.5,88.0,80.25865852629954,5500
23.5,88.5,80.87931274286743,5500
23.5,89.0,81.49999048089607,5500
23.5,89.5,82.12069174282853,5500
23.5,90.0,82.74141653110844,5500
23.5,90.5,83.36216484817953,5500
23.5,91.0,83.98293669648601,5500
23.5,91.5,84.60373207847252,5500
23.5,92.0,85.22455099658433,5500
23.5,92.5,85.84539345326675,5500
23.5,93.0,86.46625945096577,5500
23.5,93.5,87.08714899212747,5500
23.5,94.0,87.70806207919861,5500
23.5,94.5,88.32899871462622,5500
23.5,95.0,88.94995890085778,5500
23.5,95.5,89.57094264034114,5500
23.5,96.0,90.19194993552462,5500
23.5,96.5,80.148577807864,5000
23.5,97.0,80.69669728099066,5000
23.5,97.5,81.24483751051011,5000
23.5,98.0,81.79299849858329,5000
23.5,98.5,82.34118024737099,5000
23.5,99.0,82.88938275903463,5000
23.5,99.5,83.43760603573585,5000
23.5,100.0,83.98585007963662,5000
24.0,5.0,0.0,1000
24.0,5.5,0.0,1000
24.0,6.0,0.0,1000
24.0,6.5,0.0,1000
24.0,7.0,0.0,1000
24.0,7.5,0.0,1000
24.0,8.0,0.0,1000
24.0,8.5,0.0,1000
24.0,9.0,0.0,1000
24.0,9.5,0.0,1000
24.0,10.0,0.0,1000
24.0,10.5,0.0,1000
24.0,11.0,0.0,1000
24.0,11.5,0.0,1000
24.0,12.0,0.0,1000
24.0,12.5,0.0,1000
24.0,13.0,0.0,1000
24.0,13.5,0.0,1000
24.0,14.0,0.0,1000
24.0,14.5,0.0,1000
